ID,title,difficulty,sport,length,time,climb,min,max,technique,fitness
65384,Rund um Rüschegg,2 - medium,Hiking,13.32,03:45,490,715,941,2,3
156819,Luzerner Weg: Burgdorf - Bern,3 - difficult,Pilgrimage,29.46,08:30,780,520,854,0,5
612482,Gletscherschlucht - Pfingstegg - Rundweg,2 - medium,Hiking,5.85,02:39,464,1013,1411,3,4
78168,Bänkli-Rundweg Aeschi bei Spiez,1 - easy,Thematic route,7.38,02:13,255,847,1122,2,2
501843,Rund um Bönigen,2 - medium,Running,9.86,01:33,98,564,661,1,3
114220,Zum Aussichtsturm auf dem Moron,0 - no rating,Hiking,10.37,03:20,605,717,1321,0,0
131758,Giro di Röstigrabe,2 - medium,Racing,40.77,02:30,864,955,1408,2,4
292891,Albert Schweitzer Weg,1 - easy,Thematic route,4.81,01:45,121,1163,1284,1,2
114210,Über sieben Brücken im Kiesen- und Aaretal,0 - no rating,Hiking,9.31,02:10,57,537,588,0,0
57567,Durchs Waldland am Gurnigel,2 - medium,Hiking,15.94,05:00,1000,766,1592,3,4
131173,Schynige Platte - Oberberghorn - Schynige Platte,1 - easy,Hiking,3.06,01:15,179,1940,2066,2,2
298943,Wildrosen Wanderung,1 - easy,Thematic route,7.15,02:15,322,1081,1403,1,2
133931,Rund um den Hohgant,3 - difficult,Mountainbike,42.55,05:40,1372,860,1603,3,5
67238,Über den Napf zu den Änzilochmannen,2 - medium,Hiking,10.71,04:00,780,989,1394,3,3
277646,Kandersteg to Allmenalp,2 - medium,Hiking,8.38,04:00,620,1170,1789,1,3
908579,Familienweg über den Gäggersteg,0 - no rating,Hiking,3.54,01:10,175,1499,1635,0,0
156818,Luzerner Weg: Huttwil - Burgdorf,3 - difficult,Pilgrimage,23.42,06:36,404,533,858,0,5
744924,Bahnhof-Bühl-Niedermatti,1 - easy,Hiking,3.56,00:55,34,1164,1198,2,2
51212,Zu eiszeitlichen Riesen und zur Wohnstätte steinzeitlicher Menschen,1 - easy,Hiking,10.5,02:40,254,459,564,2,2
162940,Anspruchsvoller Genuss: Gipfeltour zum Trogenhorn,2 - medium,Hiking,11.42,04:50,1090,1039,1969,4,4
744918,Höh,2 - medium,Hiking,5.3,02:00,141,1170,1310,3,3
564265,Der Aare und Murg entlang zu Kirchen und Schlösser,2 - medium,Hiking,14.92,03:56,97,400,497,2,3
445813,Breitlauen - Berghütte Männdlenen,2 - medium,Hiking,11.5,04:07,1041,1551,2329,3,4
573694,Wässermatten zwischen Langenthal und Roggwil,1 - easy,Hiking,5.55,01:25,32,452,491,1,1
752896,Von Alpiglen via Eigertrail- Klettersteig Rotstock und Eigergletscher nach Kleine Scheidegg,2 - medium,Via ferrata,10.3,05:00,1115,1615,2662,3,2
51621,Durch eine eindrückliche Klus,3 - difficult,Hiking,18.57,05:40,568,525,1037,3,5
172140,Stockental Route,2 - medium,Cycling,40.62,02:30,376,553,740,1,3
48850,Zum Hinterburgseeli- dem Naturwunder auf der Axalp,2 - medium,Hiking,10.69,03:45,624,1521,1878,3,3
525056,Swiss Trail Tour Lenk- Strecke Freitag- 2020,2 - medium,Trailrunning,22.88,04:47,1202,1064,2108,3,3
133935,Brückentour Thunersee-Süd,1 - easy,Cycling,22.73,01:35,122,601,714,1,2
744928,Lötschberger-Nordrampe,2 - medium,Hiking,17.25,04:50,238,779,1205,3,3
131766,Tour de la reine sud,3 - difficult,Racing,120.31,07:45,2670,393,1776,2,6
50976,Rundwanderung Tellenburg Frutigen,1 - easy,Hiking,8.17,02:10,230,773,904,1,2
172138,Heftig schönes Saxeten,3 - difficult,Racing,26.64,02:10,890,566,1457,4,5
289424,Historische Bauten Thun,1 - easy,Thematic route,2.65,00:42,38,557,593,1,2
156761,Gantrisch-Fribourg-Weg: Schwarzenburg - Fribourg,3 - difficult,Pilgrimage,20.43,05:31,297,536,801,0,5
51168,Rund um den Bantiger,2 - medium,Hiking,13.98,04:20,690,551,947,3,4
177067,Biel/Bienne - Ins,1 - easy,Long distance cycling,31.43,02:09,29,430,460,1,1
700234,St. Stephan - Dürrewald - Eggmatte - St. Stephan,1 - easy,Cycling,16.84,02:15,684,993,1669,1,2
717229,Oberwil - Alp Morgete - Oberwil,3 - difficult,Cycling,21.89,03:15,1010,813,1654,1,5
